LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Crystal Palace,Chelsea,22:00,19.02.2022,0,1, Coote D. (Eng),Selhurst Park (London),25 109,Round 26,Finished
Premier League ,Liverpool,Norwich,22:00,19.02.2022,3,1, Dean M. (Eng),Anfield (Liverpool),53 000,Round 26,Finished
Premier League ,Southampton,Everton,22:00,19.02.2022,2,0, Madley A. (Eng),St. Mary's Stadium (Southampton),31 312,Round 26,Finished
Premier League ,West Ham,Newcastle,19:30,19.02.2022,1,1, Kavanagh C. (Eng),London Stadium (London),59 949,Round 26,Finished
Premier League ,Manchester Utd,Brighton,3:15,16.02.2022,2,0, Bankes P. (Eng),Old Trafford (Manchester),,Round 18,Finished
Premier League ,Leicester,West Ham,23:30,13.02.2022,2,2, Oliver M. (Eng),King Power Stadium (Leicester),32 061,Round 25,Finished
Premier League ,Burnley,Liverpool,21:00,13.02.2022,0,1, Atkinson M. (Eng),Turf Moor (Burnley),20 000,Round 25,Finished
Premier League ,Newcastle,Aston Villa,21:00,13.02.2022,1,0, Pawson C. (Eng),St. James' Park (Newcastle),52 207,Round 25,Finished
Premier League ,Tottenham,Wolves,21:00,13.02.2022,0,2, Friend K. (Eng),Tottenham Hotspur Stadium (London),56 452,Round 25,Finished
Premier League ,Norwich,Manchester City,0:30,13.02.2022,0,4, Marriner A. (Eng),Carrow Road (Norwich),27 010,Round 25,Finished
Premier League ,Brentford,Crystal Palace,22:00,12.02.2022,0,0, Hooper S. (Eng),Brentford Community Stadium (London),16 958,Round 25,Finished
Premier League ,Everton,Leeds,22:00,12.02.2022,3,0, Scott G. (Eng),Goodison Park (Liverpool),39 150,Round 25,Finished
Premier League ,Watford,Brighton,22:00,12.02.2022,0,2, Moss J. (Eng),Vicarage Road (Watford),20 795,Round 25,Finished
Premier League ,Manchester Utd,Southampton,19:30,12.02.2022,1,1, Attwell S. (Eng),Old Trafford (Manchester),73 084,Round 25,Finished
Premier League ,Liverpool,Leicester,2:45,11.02.2022,2,0, Kavanagh C. (Eng),Anfield (Liverpool),53 050,Round 24,Finished
Premier League ,Wolves,Arsenal,2:45,11.02.2022,0,1, Oliver M. (Eng),Molineux Stadium (Wolverhampton),31 523,Round 24,Finished
Premier League ,Aston Villa,Leeds,3:00,10.02.2022,3,3, Gillet J. (Aus),Villa Park (Birmingham),41 927,Round 24,Finished
Premier League ,Manchester City,Brentford,2:45,10.02.2022,2,0, England D. (Eng),Etihad Stadium (Manchester),51 658,Round 24,Finished
Premier League ,Norwich,Crystal Palace,2:45,10.02.2022,1,1, Tierney P. (Eng),Carrow Road (Norwich),26 652,Round 24,Finished
Premier League ,Tottenham,Southampton,2:45,10.02.2022,2,3, Coote D. (Eng),Tottenham Hotspur Stadium (London),54 012,Round 24,Finished
Premier League ,Burnley,Manchester Utd,3:00,09.02.2022,1,1, Dean M. (Eng),Turf Moor (Burnley),21 233,Round 24,Finished
Premier League ,Newcastle,Everton,2:45,09.02.2022,3,1, Taylor A. (Eng),St. James' Park (Newcastle),52 186,Round 24,Finished
Premier League ,West Ham,Watford,2:45,09.02.2022,1,0, Atkinson M. (Eng),London Stadium (London),59 581,Round 24,Finished
Premier League ,Burnley,Watford,1:00,06.02.2022,0,0, Pawson C. (Eng),Turf Moor (Burnley),19 527,Round 17,Finished
Premier League ,Chelsea,Tottenham,23:30,23.01.2022,2,0, Tierney P. (Eng),Stamford Bridge (London),40 020,Round 23,Finished
Premier League ,Arsenal,Burnley,21:00,23.01.2022,0,0, Coote D. (Eng),Emirates Stadium (London),59 255,Round 23,Finished
Premier League ,Crystal Palace,Liverpool,21:00,23.01.2022,1,3, Friend K. (Eng),Selhurst Park (London),25 002,Round 23,Finished
Premier League ,Leicester,Brighton,21:00,23.01.2022,1,1, Atkinson M. (Eng),King Power Stadium (Leicester),31 231,Round 23,Finished
Premier League ,Southampton,Manchester City,0:30,23.01.2022,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton),31 178,Round 23,Finished
Premier League ,Brentford,Wolves,22:00,22.01.2022,1,2, Bankes P. (Eng),Brentford Community Stadium (London),16 982,Round 23,Finished
Premier League ,Leeds,Newcastle,22:00,22.01.2022,0,1, Kavanagh C. (Eng),Elland Road (Leeds),36 405,Round 23,Finished
Premier League ,Manchester Utd,West Ham,22:00,22.01.2022,1,0, Moss J. (Eng),Old Trafford (Manchester),73 130,Round 23,Finished
Premier League ,Everton,Aston Villa,19:30,22.01.2022,0,1, Pawson C. (Eng),Goodison Park (Liverpool),38 203,Round 23,Finished
Premier League ,Watford,Norwich,3:00,22.01.2022,0,3, Dean M. (Eng),Vicarage Road (Watford),20 782,Round 23,Finished
Premier League ,Brentford,Manchester Utd,3:00,20.01.2022,1,3, Marriner A. (Eng),Brentford Community Stadium (London),17 094,Round 17,Finished
Premier League ,Leicester,Tottenham,2:30,20.01.2022,2,3, Moss J. (Eng),King Power Stadium (Leicester),31 986,Round 17,Finished
Premier League ,Brighton,Chelsea,3:00,19.01.2022,1,1, Friend K. (Eng),Amex Stadium (Brighton),30 880,Round 24,Finished
Premier League ,Liverpool,Brentford,21:00,16.01.2022,3,0, Moss J. (Eng),Anfield (Liverpool),52 824,Round 22,Finished
Premier League ,West Ham,Leeds,21:00,16.01.2022,2,3, Dean M. (Eng),London Stadium (London),59 951,Round 22,Finished
Premier League ,Aston Villa,Manchester Utd,0:30,16.01.2022,2,2, Coote D. (Eng),Villa Park (Birmingham),41 968,Round 22,Finished
Premier League ,Newcastle,Watford,22:00,15.01.2022,1,1, Tierney P. (Eng),St. James' Park (Newcastle),52 223,Round 22,Finished
Premier League ,Norwich,Everton,22:00,15.01.2022,2,1, Madley A. (Eng),Carrow Road (Norwich),26 629,Round 22,Finished
Premier League ,Wolves,Southampton,22:00,15.01.2022,3,1, Salisbury M. (Eng),Molineux Stadium (Wolverhampton),30 057,Round 22,Finished
Premier League ,Manchester City,Chelsea,19:30,15.01.2022,1,0, Pawson C. (Eng),Etihad Stadium (Manchester),53 319,Round 22,Finished
Premier League ,Brighton,Crystal Palace,3:00,15.01.2022,1,1, Jones R. (Eng),Amex Stadium (Brighton),30 675,Round 22,Finished
Premier League ,West Ham,Norwich,2:45,13.01.2022,2,0, Hooper S. (Eng),London Stadium (London),59 775,Round 18,Finished
Premier League ,Southampton,Brentford,2:45,12.01.2022,4,1, Attwell S. (Eng),St. Mary's Stadium (Southampton),27 383,Round 18,Finished
Premier League ,Manchester Utd,Wolves,0:30,04.01.2022,0,1, Dean M. (Eng),Old Trafford (Manchester),73 045,Round 21,Finished
Premier League ,Chelsea,Liverpool,23:30,02.01.2022,2,2, Taylor A. (Eng),Stamford Bridge (London),40 072,Round 21,Finished
Premier League ,Brentford,Aston Villa,21:00,02.01.2022,2,1, Pawson C. (Eng),Brentford Community Stadium (London),16 876,Round 21,Finished
Premier League ,Everton,Brighton,21:00,02.01.2022,2,3, Brooks J. (Eng),Goodison Park (Liverpool),36 000,Round 21,Finished
Premier League ,Leeds,Burnley,21:00,02.01.2022,3,1, Tierney P. (Eng),Elland Road (Leeds),36 083,Round 21,Finished
Premier League ,Crystal Palace,West Ham,0:30,02.01.2022,2,3, England D. (Eng),Selhurst Park (London),24 351,Round 21,Finished
Premier League ,Watford,Tottenham,22:00,01.01.2022,0,1, Jones R. (Eng),Vicarage Road (Watford),20 391,Round 21,Finished
Premier League ,Arsenal,Manchester City,19:30,01.01.2022,1,2, Attwell S. (Eng),Emirates Stadium (London),59 757,Round 21,Finished
Premier League ,Manchester Utd,Burnley,3:15,31.12.2021,3,1, Moss J. (Eng),Old Trafford (Manchester),73 121,Round 20,Finished
Premier League ,Brentford,Manchester City,3:15,30.12.2021,0,1, Coote D. (Eng),Brentford Community Stadium (London),17 009,Round 20,Finished
Premier League ,Chelsea,Brighton,2:30,30.12.2021,1,1, Dean M. (Eng),Stamford Bridge (London),40 080,Round 20,Finished
Premier League ,Leicester,Liverpool,3:00,29.12.2021,1,0, Oliver M. (Eng),King Power Stadium (Leicester),32 230,Round 20,Finished
Premier League ,Crystal Palace,Norwich,22:00,28.12.2021,3,0, Tierney P. (Eng),Selhurst Park (London),24 433,Round 20,Finished
Premier League ,Southampton,Tottenham,22:00,28.12.2021,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),31 304,Round 20,Finished
Premier League ,Watford,West Ham,22:00,28.12.2021,1,4, England D. (Eng),Vicarage Road (Watford),20 073,Round 20,Finished
Premier League ,Newcastle,Manchester Utd,3:00,28.12.2021,1,1, Pawson C. (Eng),St. James' Park (Newcastle),52 178,Round 19,Finished
Premier League ,Brighton,Brentford,3:00,27.12.2021,2,0, England D. (Eng),Amex Stadium (Brighton),30 141,Round 19,Finished
Premier League ,Aston Villa,Chelsea,0:30,27.12.2021,1,3, Atkinson M. (Eng),Villa Park (Birmingham),41 907,Round 19,Finished
Premier League ,Manchester City,Leicester,22:00,26.12.2021,6,3, Kavanagh C. (Eng),Etihad Stadium (Manchester),53 226,Round 19,Finished
Premier League ,Norwich,Arsenal,22:00,26.12.2021,0,5, Scott G. (Eng),Carrow Road (Norwich),26 940,Round 19,Finished
Premier League ,Tottenham,Crystal Palace,22:00,26.12.2021,3,0, Moss J. (Eng),Tottenham Hotspur Stadium (London),40 539,Round 19,Finished
Premier League ,West Ham,Southampton,22:00,26.12.2021,2,3, Friend K. (Eng),London Stadium (London),45 000,Round 19,Finished
Premier League ,Tottenham,Liverpool,23:30,19.12.2021,2,2, Tierney P. (Eng),Tottenham Hotspur Stadium (London),45 421,Round 18,Finished
Premier League ,Newcastle,Manchester City,21:00,19.12.2021,0,4, Atkinson M. (Eng),St. James' Park (Newcastle),52 127,Round 18,Finished
Premier League ,Wolves,Chelsea,21:00,19.12.2021,0,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),30 631,Round 18,Finished
Premier League ,Leeds,Arsenal,0:30,19.12.2021,1,4, Marriner A. (Eng),Elland Road (Leeds),36 166,Round 18,Finished
Premier League ,Liverpool,Newcastle,3:00,17.12.2021,3,1, Dean M. (Eng),Anfield (Liverpool),52 951,Round 17,Finished
Premier League ,Chelsea,Everton,2:45,17.12.2021,1,1, Oliver M. (Eng),Stamford Bridge (London),39 933,Round 17,Finished
Premier League ,Arsenal,West Ham,3:00,16.12.2021,2,0, Taylor A. (Eng),Emirates Stadium (London),59 777,Round 17,Finished
Premier League ,Brighton,Wolves,2:30,16.12.2021,0,1, Harrington T. (Eng),Amex Stadium (Brighton),30 362,Round 17,Finished
Premier League ,Crystal Palace,Southampton,2:30,16.12.2021,2,2, Hooper S. (Eng),Selhurst Park (London),22 861,Round 17,Finished
Premier League ,Manchester City,Leeds,3:00,15.12.2021,7,0, Tierney P. (Eng),Etihad Stadium (Manchester),52 401,Round 17,Finished
Premier League ,Norwich,Aston Villa,2:45,15.12.2021,0,2, Coote D. (Eng),Carrow Road (Norwich),26 836,Round 17,Finished
Premier League ,Crystal Palace,Everton,23:30,12.12.2021,3,1, Madley A. (Eng),Selhurst Park (London),24 066,Round 16,Finished
Premier League ,Burnley,West Ham,21:00,12.12.2021,0,0, Scott G. (Eng),Turf Moor (Burnley),18 065,Round 16,Finished
Premier League ,Leicester,Newcastle,21:00,12.12.2021,4,0, Bankes P. (Eng),King Power Stadium (Leicester),31 959,Round 16,Finished
Premier League ,Norwich,Manchester Utd,0:30,12.12.2021,0,1, England D. (Eng),Carrow Road (Norwich),27 606,Round 16,Finished
Premier League ,Arsenal,Southampton,22:00,11.12.2021,3,0, Gillett J. (Aus),Emirates Stadium (London),59 653,Round 16,Finished
Premier League ,Chelsea,Leeds,22:00,11.12.2021,3,2, Kavanagh C. (Eng),Stamford Bridge (London),39 959,Round 16,Finished
Premier League ,Liverpool,Aston Villa,22:00,11.12.2021,1,0, Attwell S. (Eng),Anfield (Liverpool),53 093,Round 16,Finished
Premier League ,Manchester City,Wolves,19:30,11.12.2021,1,0, Moss J. (Eng),Etihad Stadium (Manchester),52 613,Round 16,Finished
Premier League ,Brentford,Watford,3:00,11.12.2021,2,1, Oliver M. (Eng),Brentford Community Stadium (London),16 861,Round 16,Finished
Premier League ,Everton,Arsenal,3:00,07.12.2021,2,1, Dean M. (Eng),Goodison Park (Liverpool),38 906,Round 15,Finished
Premier League ,Aston Villa,Leicester,23:30,05.12.2021,2,1, Oliver M. (Eng),Villa Park (Birmingham),41 572,Round 15,Finished
Premier League ,Leeds,Brentford,21:00,05.12.2021,2,2, Coote D. (Eng),Elland Road (Leeds),35 639,Round 15,Finished
Premier League ,Manchester Utd,Crystal Palace,21:00,05.12.2021,1,0, Pawson C. (Eng),Old Trafford (Manchester),73 172,Round 15,Finished
Premier League ,Tottenham,Norwich,21:00,05.12.2021,3,0, Gillett J. (Aus),Tottenham Hotspur Stadium (London),57 088,Round 15,Finished
Premier League ,Watford,Manchester City,0:30,05.12.2021,1,3, Hooper S. (Eng),Vicarage Road (Watford),20 673,Round 15,Finished
Premier League ,Newcastle,Burnley,22:00,04.12.2021,1,0, Tierney P. (Eng),St. James' Park (Newcastle),51 948,Round 15,Finished
Premier League ,Southampton,Brighton,22:00,04.12.2021,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),28 706,Round 15,Finished
Premier League ,Wolves,Liverpool,22:00,04.12.2021,0,1, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton),30 729,Round 15,Finished
Premier League ,West Ham,Chelsea,19:30,04.12.2021,3,2, Marriner A. (Eng),London Stadium (London),60 000,Round 15,Finished
Premier League ,Manchester Utd,Arsenal,3:15,03.12.2021,3,2, Atkinson M. (Eng),Old Trafford (Manchester),73 123,Round 14,Finished
Premier League ,Tottenham,Brentford,2:30,03.12.2021,2,0, Moss J. (Eng),Tottenham Hotspur Stadium (London),54 202,Round 14,Finished
Premier League ,Aston Villa,Manchester City,3:15,02.12.2021,1,2, Dean M. (Eng),Villa Park (Birmingham),41 400,Round 14,Finished
Premier League ,Everton,Liverpool,3:15,02.12.2021,1,4, Tierney P. (Eng),Goodison Park (Liverpool),40 000,Round 14,Finished
Premier League ,Southampton,Leicester,2:30,02.12.2021,2,2, Jones R. (Eng),St. Mary's Stadium (Southampton),26 951,Round 14,Finished
Premier League ,Watford,Chelsea,2:30,02.12.2021,1,2, Coote D. (Eng),Vicarage Road (Watford),20 388,Round 14,Finished
Premier League ,West Ham,Brighton,2:30,02.12.2021,1,1, Kavanagh C. (Eng),London Stadium (London),59 626,Round 14,Finished
Premier League ,Wolves,Burnley,2:30,02.12.2021,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),30 328,Round 14,Finished
Premier League ,Leeds,Crystal Palace,3:15,01.12.2021,1,0, Friend K. (Eng),Elland Road (Leeds),35 558,Round 14,Finished
Premier League ,Newcastle,Norwich,2:30,01.12.2021,1,1, Madley A. (Eng),St. James' Park (Newcastle),50 757,Round 14,Finished
Premier League ,Chelsea,Manchester Utd,23:30,28.11.2021,1,1, Taylor A. (Eng),Stamford Bridge (London),40 041,Round 13,Finished
Premier League ,Brentford,Everton,21:00,28.11.2021,1,0, England D. (Eng),Brentford Community Stadium (London),16 957,Round 13,Finished
Premier League ,Leicester,Watford,21:00,28.11.2021,4,2, Madley A. (Eng),King Power Stadium (Leicester),32 020,Round 13,Finished
Premier League ,Manchester City,West Ham,21:00,28.11.2021,2,1, Oliver M. (Eng),Etihad Stadium (Manchester),52 571,Round 13,Finished
Premier League ,Brighton,Leeds,0:30,28.11.2021,0,0, Pawson C. (Eng),Amex Stadium (Brighton),31 166,Round 13,Finished
Premier League ,Crystal Palace,Aston Villa,22:00,27.11.2021,1,2, Salisbury M. (Eng),Selhurst Park (London),25 203,Round 13,Finished
Premier League ,Liverpool,Southampton,22:00,27.11.2021,4,0, Marriner A. (Eng),Anfield (Liverpool),53 040,Round 13,Finished
Premier League ,Norwich,Wolves,22:00,27.11.2021,0,0, Hooper S. (Eng),Carrow Road (Norwich),26 911,Round 13,Finished
Premier League ,Arsenal,Newcastle,19:30,27.11.2021,2,0, Attwell S. (Eng),Emirates Stadium (London),59 886,Round 13,Finished
Premier League ,Tottenham,Leeds,23:30,21.11.2021,2,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),58 989,Round 12,Finished
Premier League ,Manchester City,Everton,21:00,21.11.2021,3,0, Attwell S. (Eng),Etihad Stadium (Manchester),52 571,Round 12,Finished
Premier League ,Liverpool,Arsenal,0:30,21.11.2021,4,0, Oliver M. (Eng),Anfield (Liverpool),53 092,Round 12,Finished
Premier League ,Aston Villa,Brighton,22:00,20.11.2021,2,0, Taylor A. (Eng),Villa Park (Birmingham),41 925,Round 12,Finished
Premier League ,Burnley,Crystal Palace,22:00,20.11.2021,3,3, Hooper S. (Eng),Turf Moor (Burnley),18 028,Round 12,Finished
Premier League ,Newcastle,Brentford,22:00,20.11.2021,3,3, Jones R. (Eng),St. James' Park (Newcastle),52 131,Round 12,Finished
Premier League ,Norwich,Southampton,22:00,20.11.2021,2,1, Atkinson M. (Eng),Carrow Road (Norwich),26 885,Round 12,Finished
Premier League ,Watford,Manchester Utd,22:00,20.11.2021,4,1, Moss J. (Eng),Vicarage Road (Watford),21 000,Round 12,Finished
Premier League ,Wolves,West Ham,22:00,20.11.2021,1,0, Dean M. (Eng),Molineux Stadium (Wolverhampton),31 000,Round 12,Finished
Premier League ,Leicester,Chelsea,19:30,20.11.2021,0,3, Tierney P. (Eng),King Power Stadium (Leicester),32 192,Round 12,Finished
Premier League ,West Ham,Liverpool,23:30,07.11.2021,3,2, Pawson C. (Eng),London Stadium (London),59 909,Round 11,Finished
Premier League ,Arsenal,Watford,21:00,07.11.2021,1,0, Friend K. (Eng),Emirates Stadium (London),59 833,Round 11,Finished
Premier League ,Everton,Tottenham,21:00,07.11.2021,0,0, Kavanagh C. (Eng),Goodison Park (Liverpool),39 059,Round 11,Finished
Premier League ,Leeds,Leicester,21:00,07.11.2021,1,1, England D. (Eng),Elland Road (Leeds),36 478,Round 11,Finished
Premier League ,Brighton,Newcastle,0:30,07.11.2021,1,1, Coote D. (Eng),Amex Stadium (Brighton),31 267,Round 11,Finished
Premier League ,Brentford,Norwich,22:00,06.11.2021,1,2, Gillett J. (Aus),Brentford Community Stadium (London),16 837,Round 11,Finished
Premier League ,Chelsea,Burnley,22:00,06.11.2021,1,1, Marriner A. (Eng),Stamford Bridge (London),39 798,Round 11,Finished
Premier League ,Crystal Palace,Wolves,22:00,06.11.2021,2,0, Scott G. (Eng),Selhurst Park (London),24 390,Round 11,Finished
Premier League ,Manchester Utd,Manchester City,19:30,06.11.2021,0,2, Oliver M. (Eng),Old Trafford (Manchester),73 086,Round 11,Finished
Premier League ,Southampton,Aston Villa,3:00,06.11.2021,1,0, Madley A. (Eng),St. Mary's Stadium (Southampton),30 178,Round 11,Finished
Premier League ,Wolves,Everton,3:00,02.11.2021,2,1, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),30 617,Round 10,Finished
Premier League ,Aston Villa,West Ham,23:30,31.10.2021,1,4, Kavanagh C. (Eng),Villa Park (Birmingham),41 874,Round 10,Finished
Premier League ,Norwich,Leeds,21:00,31.10.2021,1,2, Taylor A. (Eng),Carrow Road (Norwich),26 913,Round 10,Finished
Premier League ,Tottenham,Manchester Utd,23:30,30.10.2021,0,3, Attwell S. (Eng),Tottenham Hotspur Stadium (London),60 356,Round 10,Finished
Premier League ,Burnley,Brentford,21:00,30.10.2021,3,1, Moss J. (Eng),Turf Moor (Burnley),18 181,Round 10,Finished
Premier League ,Liverpool,Brighton,21:00,30.10.2021,2,2, Dean M. (Eng),Anfield (Liverpool),52 000,Round 10,Finished
Premier League ,Manchester City,Crystal Palace,21:00,30.10.2021,0,2, Marriner A. (Eng),Etihad Stadium (Manchester),53 014,Round 10,Finished
Premier League ,Newcastle,Chelsea,21:00,30.10.2021,0,3, Tierney P. (Eng),St. James' Park (Newcastle),52 208,Round 10,Finished
Premier League ,Watford,Southampton,21:00,30.10.2021,0,1, Bankes P. (Eng),Vicarage Road (Watford),20 869,Round 10,Finished
Premier League ,Leicester,Arsenal,18:30,30.10.2021,0,2, Oliver M. (Eng),King Power Stadium (Leicester),32 209,Round 10,Finished
Premier League ,Manchester Utd,Liverpool,22:30,24.10.2021,0,5, Taylor A. (Eng),Old Trafford (Manchester),73 088,Round 9,Finished
Premier League ,Brentford,Leicester,20:00,24.10.2021,1,2, Hooper S. (Eng),Brentford Community Stadium (London),16 814,Round 9,Finished
Premier League ,West Ham,Tottenham,20:00,24.10.2021,1,0, Tierney P. (Eng),London Stadium (London),60 000,Round 9,Finished
Premier League ,Brighton,Manchester City,23:30,23.10.2021,1,4, Friend K. (Eng),Amex Stadium (Brighton),31 215,Round 9,Finished
Premier League ,Crystal Palace,Newcastle,21:00,23.10.2021,1,1, England D. (Eng),Selhurst Park (London),24 609,Round 9,Finished
Premier League ,Everton,Watford,21:00,23.10.2021,2,5, Scott G. (Eng),Goodison Park (Liverpool),38 834,Round 9,Finished
