IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_ngMfqpwO,Premier League ,Leeds,Norwich,21:00,3/13/2022,2,1, Attwell S. (Eng),Elland Road (Leeds),36321,  Round 29,Finished
g_1_QJi53mOu,Premier League ,Southampton,Watford,21:00,3/13/2022,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton),28863,  Round 29,Finished
g_1_4Aj927wn,Premier League ,West Ham,Aston Villa,21:00,3/13/2022,2,1, Gillett J. (Aus),London Stadium (London),59957,  Round 29,Finished
g_1_0dQbr4hU,Premier League ,Manchester Utd,Tottenham,0:30,3/13/2022,3,2, Moss J. (Eng),Old Trafford (Manchester),73458,  Round 29,Finished
g_1_0G8sl8Oh,Premier League ,Brentford,Burnley,22:00,3/12/2022,2,0, Tierney P. (Eng),Brentford Community Stadium (London),16984,  Round 29,Finished
g_1_fw8omSwa,Premier League ,Brighton,Liverpool,19:30,3/12/2022,0,2, Dean M. (Eng),Amex Stadium (Brighton),31474,  Round 29,Finished
g_1_zcZpUbFT,Premier League ,Leeds,Aston Villa,2:45,3/11/2022,0,3, Hooper S. (Eng),Elland Road (Leeds),36400,  Round 20,Finished
g_1_dOuwdNMT,Premier League ,Norwich,Chelsea,2:30,3/11/2022,1,3, Atkinson M. (Eng),Carrow Road (Norwich),27606,  Round 30,Finished
g_1_vVRt0aac,Premier League ,Southampton,Newcastle,2:30,3/11/2022,1,2, Friend K. (Eng),St. Mary's Stadium (Southampton),,  Round 21,Finished
g_1_IuNOzqWo,Premier League ,Wolves,Watford,2:30,3/11/2022,4,0, England D. (Eng),Molineux Stadium (Wolverhampton),29658,  Round 19,Finished
g_1_v9bNrDnD,Premier League ,Tottenham,Everton,3:00,3/8/2022,5,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London),59647,  Round 28,Finished
g_1_K8iBoF2f,Premier League ,Manchester City,Manchester Utd,23:30,3/6/2022,4,1, Oliver M. (Eng),Etihad Stadium (Manchester),53165,  Round 28,Finished
g_1_SOi57dPD,Premier League ,Watford,Arsenal,21:00,3/6/2022,2,3, Pawson C. (Eng),Vicarage Road (Watford),21142,  Round 28,Finished
g_1_Qoh7neml,Premier League ,Liverpool,West Ham,0:30,3/6/2022,1,0, Moss J. (Eng),Anfield (Liverpool),54000,  Round 28,Finished
g_1_SACWhcAK,Premier League ,Aston Villa,Southampton,22:00,3/5/2022,4,0, Bankes P. (Eng),Villa Park (Birmingham),41855,  Round 28,Finished
g_1_61BzhHPQ,Premier League ,Burnley,Chelsea,22:00,3/5/2022,0,4, Marriner A. (Eng),Turf Moor (Burnley),22000,  Round 28,Finished
g_1_IgAEpZH0,Premier League ,Newcastle,Brighton,22:00,3/5/2022,2,1, Atkinson M. (Eng),St. James' Park (Newcastle),52214,  Round 28,Finished
g_1_0IaJqgX6,Premier League ,Norwich,Brentford,22:00,3/5/2022,1,3, Taylor A. (Eng),Carrow Road (Norwich),26887,  Round 28,Finished
g_1_4lFYkUgt,Premier League ,Wolves,Crystal Palace,22:00,3/5/2022,0,2, Madley A. (Eng),Molineux Stadium (Wolverhampton),31395,  Round 28,Finished
g_1_neg3myYs,Premier League ,Leicester,Leeds,19:30,3/5/2022,1,0, Coote D. (Eng),King Power Stadium (Leicester),32236,  Round 28,Finished
g_1_6qrNuVDr,Premier League ,Burnley,Leicester,2:45,3/2/2022,0,2, Kavanagh C. (Eng),Turf Moor (Burnley),17825,  Round 22,Finished
g_1_YmDSgweE,Premier League ,West Ham,Wolves,21:00,2/27/2022,1,0, Taylor A. (Eng),London Stadium (London),59946,  Round 27,Finished
g_1_Uepzlm7e,Premier League ,Everton,Manchester City,0:30,2/27/2022,0,1, Tierney P. (Eng),Goodison Park (Liverpool),40000,  Round 27,Finished
g_1_WK4afkUR,Premier League ,Brighton,Aston Villa,22:30,2/26/2022,0,2, Brooks J. (Eng),Amex Stadium (Brighton),31475,  Round 27,Finished
g_1_xb5eeVEL,Premier League ,Brentford,Newcastle,22:00,2/26/2022,0,2, Dean M. (Eng),Brentford Community Stadium (London),17039,  Round 27,Finished
g_1_j5oWlTik,Premier League ,Crystal Palace,Burnley,22:00,2/26/2022,1,1, Moss J. (Eng),Selhurst Park (London),24203,  Round 27,Finished
g_1_GCrrnRy8,Premier League ,Manchester Utd,Watford,22:00,2/26/2022,0,0, Friend K. (Eng),Old Trafford (Manchester),72000,  Round 27,Finished
g_1_xMqvm7M1,Premier League ,Leeds,Tottenham,19:30,2/26/2022,0,4, Pawson C. (Eng),Elland Road (Leeds),36599,  Round 27,Finished
g_1_Kp9OfJu8,Premier League ,Southampton,Norwich,3:00,2/26/2022,2,0, Hooper S. (Eng),St. Mary's Stadium (Southampton),31182,  Round 27,Finished
g_1_Q5QWYM0b,Premier League ,Arsenal,Wolves,2:45,2/25/2022,2,1, Atkinson M. (Eng),Emirates Stadium (London),59888,  Round 20,Finished
g_1_OOb0zFK5,Premier League ,Liverpool,Leeds,2:45,2/24/2022,6,0, Oliver M. (Eng),Anfield (Liverpool),53018,  Round 19,Finished
g_1_GbgXjt4g,Premier League ,Burnley,Tottenham,2:30,2/24/2022,1,0, Scott G. (Eng),Turf Moor (Burnley),19488,  Round 13,Finished
g_1_QTWZJgzP,Premier League ,Watford,Crystal Palace,2:30,2/24/2022,1,4, Marriner A. (Eng),Vicarage Road (Watford),20012,  Round 18,Finished
g_1_tWBncip9,Premier League ,Wolves,Leicester,23:30,2/20/2022,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),30000,  Round 26,Finished
g_1_GnXmxj8q,Premier League ,Leeds,Manchester Utd,21:00,2/20/2022,2,4, Tierney P. (Eng),Elland Road (Leeds),36715,  Round 26,Finished
g_1_x2LdzUxd,Premier League ,Manchester City,Tottenham,0:30,2/20/2022,2,3, Taylor A. (Eng),Etihad Stadium (Manchester),53201,  Round 26,Finished
g_1_lxm9qYF9,Premier League ,Arsenal,Brentford,22:00,2/19/2022,2,1, Moss J. (Eng),Emirates Stadium (London),60000,  Round 26,Finished
g_1_2uiDrhVF,Premier League ,Aston Villa,Watford,22:00,2/19/2022,0,1, Jones R. (Eng),Villa Park (Birmingham),42000,  Round 26,Finished
g_1_p4tIsCpM,Premier League ,Brighton,Burnley,22:00,2/19/2022,0,3, Friend K. (Eng),Amex Stadium (Brighton),30000,  Round 26,Finished
g_1_OfuMtWaS,Premier League ,Crystal Palace,Chelsea,22:00,2/19/2022,0,1, Coote D. (Eng),Selhurst Park (London),25109,  Round 26,Finished
g_1_fwWiyANk,Premier League ,Liverpool,Norwich,22:00,2/19/2022,3,1, Dean M. (Eng),Anfield (Liverpool),53000,  Round 26,Finished
g_1_lxP0Zmh2,Premier League ,Southampton,Everton,22:00,2/19/2022,2,0, Madley A. (Eng),St. Mary's Stadium (Southampton),31312,  Round 26,Finished
g_1_2uDrbXU2,Premier League ,West Ham,Newcastle,19:30,2/19/2022,1,1, Kavanagh C. (Eng),London Stadium (London),59949,  Round 26,Finished
g_1_dluJNyy0,Premier League ,Manchester Utd,Brighton,3:15,2/16/2022,2,0, Bankes P. (Eng),Old Trafford (Manchester),,  Round 18,Finished
g_1_KnviTCVS,Premier League ,Leicester,West Ham,23:30,2/13/2022,2,2, Oliver M. (Eng),King Power Stadium (Leicester),32061,  Round 25,Finished
g_1_UcovWEoA,Premier League ,Burnley,Liverpool,21:00,2/13/2022,0,1, Atkinson M. (Eng),Turf Moor (Burnley),20000,  Round 25,Finished
g_1_jVUMNjgj,Premier League ,Newcastle,Aston Villa,21:00,2/13/2022,1,0, Pawson C. (Eng),St. James' Park (Newcastle),52207,  Round 25,Finished
g_1_GOl1ofoc,Premier League ,Tottenham,Wolves,21:00,2/13/2022,0,2, Friend K. (Eng),Tottenham Hotspur Stadium (London),56452,  Round 25,Finished
g_1_ULTQMA8d,Premier League ,Norwich,Manchester City,0:30,2/13/2022,0,4, Marriner A. (Eng),Carrow Road (Norwich),27010,  Round 25,Finished
g_1_j7nzXfW3,Premier League ,Brentford,Crystal Palace,22:00,2/12/2022,0,0, Hooper S. (Eng),Brentford Community Stadium (London),16958,  Round 25,Finished
g_1_xOlnUhGM,Premier League ,Everton,Leeds,22:00,2/12/2022,3,0, Scott G. (Eng),Goodison Park (Liverpool),39150,  Round 25,Finished
g_1_fFm5pE03,Premier League ,Watford,Brighton,22:00,2/12/2022,0,2, Moss J. (Eng),Vicarage Road (Watford),20795,  Round 25,Finished
g_1_d8VIOWwp,Premier League ,Manchester Utd,Southampton,19:30,2/12/2022,1,1, Attwell S. (Eng),Old Trafford (Manchester),73084,  Round 25,Finished
g_1_lMtsP6YP,Premier League ,Liverpool,Leicester,2:45,2/11/2022,2,0, Kavanagh C. (Eng),Anfield (Liverpool),53050,  Round 24,Finished
g_1_rPki2qRC,Premier League ,Wolves,Arsenal,2:45,2/11/2022,0,1, Oliver M. (Eng),Molineux Stadium (Wolverhampton),31523,  Round 24,Finished
g_1_YXtw77Cs,Premier League ,Aston Villa,Leeds,3:00,2/10/2022,3,3, Gillet J. (Aus),Villa Park (Birmingham),41927,  Round 24,Finished
g_1_f3J9KQts,Premier League ,Manchester City,Brentford,2:45,2/10/2022,2,0, England D. (Eng),Etihad Stadium (Manchester),51658,  Round 24,Finished
g_1_ncdr45d0,Premier League ,Norwich,Crystal Palace,2:45,2/10/2022,1,1, Tierney P. (Eng),Carrow Road (Norwich),26652,  Round 24,Finished
g_1_AVswQnJJ,Premier League ,Tottenham,Southampton,2:45,2/10/2022,2,3, Coote D. (Eng),Tottenham Hotspur Stadium (London),54012,  Round 24,Finished
g_1_hzcv5osf,Premier League ,Burnley,Manchester Utd,3:00,2/9/2022,1,1, Dean M. (Eng),Turf Moor (Burnley),21233,  Round 24,Finished
g_1_MFle13tJ,Premier League ,Newcastle,Everton,2:45,2/9/2022,3,1, Taylor A. (Eng),St. James' Park (Newcastle),52186,  Round 24,Finished
g_1_000n3PB6,Premier League ,West Ham,Watford,2:45,2/9/2022,1,0, Atkinson M. (Eng),London Stadium (London),59581,  Round 24,Finished
g_1_Agb7SQMR,Premier League ,Burnley,Watford,1:00,2/6/2022,0,0, Pawson C. (Eng),Turf Moor (Burnley),19527,  Round 17,Finished
g_1_hEL3h8cl,Premier League ,Chelsea,Tottenham,23:30,1/23/2022,2,0, Tierney P. (Eng),Stamford Bridge (London),40020,  Round 23,Finished
g_1_ObVXcUZQ,Premier League ,Arsenal,Burnley,21:00,1/23/2022,0,0, Coote D. (Eng),Emirates Stadium (London),59255,  Round 23,Finished
g_1_zwB8iSCf,Premier League ,Crystal Palace,Liverpool,21:00,1/23/2022,1,3, Friend K. (Eng),Selhurst Park (London),25002,  Round 23,Finished
g_1_MgDKlQdD,Premier League ,Leicester,Brighton,21:00,1/23/2022,1,1, Atkinson M. (Eng),King Power Stadium (Leicester),31231,  Round 23,Finished
g_1_x2e7CTlK,Premier League ,Southampton,Manchester City,0:30,1/23/2022,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton),31178,  Round 23,Finished
g_1_tvIaglrr,Premier League ,Brentford,Wolves,22:00,1/22/2022,1,2, Bankes P. (Eng),Brentford Community Stadium (London),16982,  Round 23,Finished
g_1_r3EGk6s7,Premier League ,Leeds,Newcastle,22:00,1/22/2022,0,1, Kavanagh C. (Eng),Elland Road (Leeds),36405,  Round 23,Finished
g_1_Obi3D9ZD,Premier League ,Manchester Utd,West Ham,22:00,1/22/2022,1,0, Moss J. (Eng),Old Trafford (Manchester),73130,  Round 23,Finished
g_1_ET9CjnS0,Premier League ,Everton,Aston Villa,19:30,1/22/2022,0,1, Pawson C. (Eng),Goodison Park (Liverpool),38203,  Round 23,Finished
g_1_WOfBBm4Q,Premier League ,Watford,Norwich,3:00,1/22/2022,0,3, Dean M. (Eng),Vicarage Road (Watford),20782,  Round 23,Finished
g_1_xt0aUnhF,Premier League ,Brentford,Manchester Utd,3:00,1/20/2022,1,3, Marriner A. (Eng),Brentford Community Stadium (London),17094,  Round 17,Finished
g_1_nFkZNpVr,Premier League ,Leicester,Tottenham,2:30,1/20/2022,2,3, Moss J. (Eng),King Power Stadium (Leicester),31986,  Round 17,Finished
g_1_Eqbz6RRm,Premier League ,Brighton,Chelsea,3:00,1/19/2022,1,1, Friend K. (Eng),Amex Stadium (Brighton),30880,  Round 24,Finished
g_1_0KdQvkTl,Premier League ,Liverpool,Brentford,21:00,1/16/2022,3,0, Moss J. (Eng),Anfield (Liverpool),52824,  Round 22,Finished
g_1_SWyPaj5E,Premier League ,West Ham,Leeds,21:00,1/16/2022,2,3, Dean M. (Eng),London Stadium (London),59951,  Round 22,Finished
g_1_neVlbwU9,Premier League ,Aston Villa,Manchester Utd,0:30,1/16/2022,2,2, Coote D. (Eng),Villa Park (Birmingham),41968,  Round 22,Finished
g_1_MZpZxTc1,Premier League ,Newcastle,Watford,22:00,1/15/2022,1,1, Tierney P. (Eng),St. James' Park (Newcastle),52223,  Round 22,Finished
g_1_zwkwxmD7,Premier League ,Norwich,Everton,22:00,1/15/2022,2,1, Madley A. (Eng),Carrow Road (Norwich),26629,  Round 22,Finished
g_1_p8WTbAKK,Premier League ,Wolves,Southampton,22:00,1/15/2022,3,1, Salisbury M. (Eng),Molineux Stadium (Wolverhampton),30057,  Round 22,Finished
g_1_vBeUw9re,Premier League ,Manchester City,Chelsea,19:30,1/15/2022,1,0, Pawson C. (Eng),Etihad Stadium (Manchester),53319,  Round 22,Finished
g_1_UJKgccqG,Premier League ,Brighton,Crystal Palace,3:00,1/15/2022,1,1, Jones R. (Eng),Amex Stadium (Brighton),30675,  Round 22,Finished
g_1_hzLHrwDP,Premier League ,West Ham,Norwich,2:45,1/13/2022,2,0, Hooper S. (Eng),London Stadium (London),59775,  Round 18,Finished
g_1_4ErRLF5C,Premier League ,Southampton,Brentford,2:45,1/12/2022,4,1, Attwell S. (Eng),St. Mary's Stadium (Southampton),27383,  Round 18,Finished
g_1_0vTx1upi,Premier League ,Manchester Utd,Wolves,0:30,1/4/2022,0,1, Dean M. (Eng),Old Trafford (Manchester),73045,  Round 21,Finished
g_1_Yi5FqvFG,Premier League ,Chelsea,Liverpool,23:30,1/2/2022,2,2, Taylor A. (Eng),Stamford Bridge (London),40072,  Round 21,Finished
g_1_f16BpKaA,Premier League ,Brentford,Aston Villa,21:00,1/2/2022,2,1, Pawson C. (Eng),Brentford Community Stadium (London),16876,  Round 21,Finished
g_1_SjbOsIqT,Premier League ,Everton,Brighton,21:00,1/2/2022,2,3, Brooks J. (Eng),Goodison Park (Liverpool),36000,  Round 21,Finished
g_1_pWpjwxhp,Premier League ,Leeds,Burnley,21:00,1/2/2022,3,1, Tierney P. (Eng),Elland Road (Leeds),36083,  Round 21,Finished
g_1_GGfKrbUM,Premier League ,Crystal Palace,West Ham,0:30,1/2/2022,2,3, England D. (Eng),Selhurst Park (London),24351,  Round 21,Finished
g_1_YiRpaJE3,Premier League ,Watford,Tottenham,22:00,1/1/2022,0,1, Jones R. (Eng),Vicarage Road (Watford),20391,  Round 21,Finished
g_1_QR17o0p4,Premier League ,Arsenal,Manchester City,19:30,1/1/2022,1,2, Attwell S. (Eng),Emirates Stadium (London),59757,  Round 21,Finished
g_1_j99fl20o,Premier League ,Manchester Utd,Burnley,3:15,12/31/2021,3,1, Moss J. (Eng),Old Trafford (Manchester),73121,  Round 20,Finished
g_1_8UFyYtG4,Premier League ,Brentford,Manchester City,3:15,12/30/2021,0,1, Coote D. (Eng),Brentford Community Stadium (London),17009,  Round 20,Finished
g_1_MXJuX0VA,Premier League ,Chelsea,Brighton,2:30,12/30/2021,1,1, Dean M. (Eng),Stamford Bridge (London),40080,  Round 20,Finished
g_1_x6LCPINp,Premier League ,Leicester,Liverpool,3:00,12/29/2021,1,0, Oliver M. (Eng),King Power Stadium (Leicester),32230,  Round 20,Finished
g_1_GfJqWKpH,Premier League ,Crystal Palace,Norwich,22:00,12/28/2021,3,0, Tierney P. (Eng),Selhurst Park (London),24433,  Round 20,Finished
g_1_4CDbmMFi,Premier League ,Southampton,Tottenham,22:00,12/28/2021,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),31304,  Round 20,Finished
g_1_ny33ntVc,Premier League ,Watford,West Ham,22:00,12/28/2021,1,4, England D. (Eng),Vicarage Road (Watford),20073,  Round 20,Finished
g_1_Kjh9YhkI,Premier League ,Newcastle,Manchester Utd,3:00,12/28/2021,1,1, Pawson C. (Eng),St. James' Park (Newcastle),52178,  Round 19,Finished
g_1_jB0hxyjg,Premier League ,Brighton,Brentford,3:00,12/27/2021,2,0, England D. (Eng),Amex Stadium (Brighton),30141,  Round 19,Finished
g_1_x8dlwHzm,Premier League ,Aston Villa,Chelsea,0:30,12/27/2021,1,3, Atkinson M. (Eng),Villa Park (Birmingham),41907,  Round 19,Finished
g_1_t0g5ZYZB,Premier League ,Manchester City,Leicester,22:00,12/26/2021,6,3, Kavanagh C. (Eng),Etihad Stadium (Manchester),53226,  Round 19,Finished
g_1_EDiDXC4O,Premier League ,Norwich,Arsenal,22:00,12/26/2021,0,5, Scott G. (Eng),Carrow Road (Norwich),26940,  Round 19,Finished
g_1_CbAGWWJU,Premier League ,Tottenham,Crystal Palace,22:00,12/26/2021,3,0, Moss J. (Eng),Tottenham Hotspur Stadium (London),40539,  Round 19,Finished
g_1_vkOKyPGu,Premier League ,West Ham,Southampton,22:00,12/26/2021,2,3, Friend K. (Eng),London Stadium (London),45000,  Round 19,Finished
g_1_nwYVKZKI,Premier League ,Tottenham,Liverpool,23:30,12/19/2021,2,2, Tierney P. (Eng),Tottenham Hotspur Stadium (London),45421,  Round 18,Finished
g_1_jBvNMej6,Premier League ,Newcastle,Manchester City,21:00,12/19/2021,0,4, Atkinson M. (Eng),St. James' Park (Newcastle),52127,  Round 18,Finished
g_1_fq7qvcLt,Premier League ,Wolves,Chelsea,21:00,12/19/2021,0,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),30631,  Round 18,Finished
g_1_IctFOHLg,Premier League ,Leeds,Arsenal,0:30,12/19/2021,1,4, Marriner A. (Eng),Elland Road (Leeds),36166,  Round 18,Finished
g_1_GfsjK2U7,Premier League ,Liverpool,Newcastle,3:00,12/17/2021,3,1, Dean M. (Eng),Anfield (Liverpool),52951,  Round 17,Finished
g_1_x4rnLrF1,Premier League ,Chelsea,Everton,2:45,12/17/2021,1,1, Oliver M. (Eng),Stamford Bridge (London),39933,  Round 17,Finished
g_1_AJT2VSx9,Premier League ,Arsenal,West Ham,3:00,12/16/2021,2,0, Taylor A. (Eng),Emirates Stadium (London),59777,  Round 17,Finished
g_1_GWb3T67L,Premier League ,Brighton,Wolves,2:30,12/16/2021,0,1, Harrington T. (Eng),Amex Stadium (Brighton),30362,  Round 17,Finished
g_1_8UwrMOae,Premier League ,Crystal Palace,Southampton,2:30,12/16/2021,2,2, Hooper S. (Eng),Selhurst Park (London),22861,  Round 17,Finished
g_1_IaLYrn78,Premier League ,Manchester City,Leeds,3:00,12/15/2021,7,0, Tierney P. (Eng),Etihad Stadium (Manchester),52401,  Round 17,Finished
g_1_UwuvN4pk,Premier League ,Norwich,Aston Villa,2:45,12/15/2021,0,2, Coote D. (Eng),Carrow Road (Norwich),26836,  Round 17,Finished
g_1_r7l4AR0q,Premier League ,Crystal Palace,Everton,23:30,12/12/2021,3,1, Madley A. (Eng),Selhurst Park (London),24066,  Round 16,Finished
g_1_COcYFmwM,Premier League ,Burnley,West Ham,21:00,12/12/2021,0,0, Scott G. (Eng),Turf Moor (Burnley),18065,  Round 16,Finished
g_1_Mcm89oGk,Premier League ,Leicester,Newcastle,21:00,12/12/2021,4,0, Bankes P. (Eng),King Power Stadium (Leicester),31959,  Round 16,Finished
g_1_WSUbW8N2,Premier League ,Norwich,Manchester Utd,0:30,12/12/2021,0,1, England D. (Eng),Carrow Road (Norwich),27606,  Round 16,Finished
g_1_O25LIkg3,Premier League ,Arsenal,Southampton,22:00,12/11/2021,3,0, Gillett J. (Aus),Emirates Stadium (London),59653,  Round 16,Finished
g_1_jFdxF7hS,Premier League ,Chelsea,Leeds,22:00,12/11/2021,3,2, Kavanagh C. (Eng),Stamford Bridge (London),39959,  Round 16,Finished
g_1_4MxD85Ve,Premier League ,Liverpool,Aston Villa,22:00,12/11/2021,1,0, Attwell S. (Eng),Anfield (Liverpool),53093,  Round 16,Finished
g_1_IPtH7Pp2,Premier League ,Manchester City,Wolves,19:30,12/11/2021,1,0, Moss J. (Eng),Etihad Stadium (Manchester),52613,  Round 16,Finished
g_1_IP4PH989,Premier League ,Brentford,Watford,3:00,12/11/2021,2,1, Oliver M. (Eng),Brentford Community Stadium (London),16861,  Round 16,Finished
g_1_jkor5WO3,Premier League ,Everton,Arsenal,3:00,12/7/2021,2,1, Dean M. (Eng),Goodison Park (Liverpool),38906,  Round 15,Finished
g_1_8Qew6C9c,Premier League ,Aston Villa,Leicester,23:30,12/5/2021,2,1, Oliver M. (Eng),Villa Park (Birmingham),41572,  Round 15,Finished
g_1_Uupn4jvA,Premier League ,Leeds,Brentford,21:00,12/5/2021,2,2, Coote D. (Eng),Elland Road (Leeds),35639,  Round 15,Finished
g_1_x6qj3AgG,Premier League ,Manchester Utd,Crystal Palace,21:00,12/5/2021,1,0, Pawson C. (Eng),Old Trafford (Manchester),73172,  Round 15,Finished
g_1_zsPQd8Wq,Premier League ,Tottenham,Norwich,21:00,12/5/2021,3,0, Gillett J. (Aus),Tottenham Hotspur Stadium (London),57088,  Round 15,Finished
g_1_U3OUeSoj,Premier League ,Watford,Manchester City,0:30,12/5/2021,1,3, Hooper S. (Eng),Vicarage Road (Watford),20673,  Round 15,Finished
g_1_Gdrf2U8M,Premier League ,Newcastle,Burnley,22:00,12/4/2021,1,0, Tierney P. (Eng),St. James' Park (Newcastle),51948,  Round 15,Finished
g_1_bLXb1lOS,Premier League ,Southampton,Brighton,22:00,12/4/2021,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),28706,  Round 15,Finished
g_1_pC6HJVwc,Premier League ,Wolves,Liverpool,22:00,12/4/2021,0,1, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton),30729,  Round 15,Finished
g_1_8fNYfn1d,Premier League ,West Ham,Chelsea,19:30,12/4/2021,3,2, Marriner A. (Eng),London Stadium (London),60000,  Round 15,Finished
g_1_MZMKmVgT,Premier League ,Manchester Utd,Arsenal,3:15,12/3/2021,3,2, Atkinson M. (Eng),Old Trafford (Manchester),73123,  Round 14,Finished
g_1_fNiZ6hfi,Premier League ,Tottenham,Brentford,2:30,12/3/2021,2,0, Moss J. (Eng),Tottenham Hotspur Stadium (London),54202,  Round 14,Finished
g_1_0nDdgZPi,Premier League ,Aston Villa,Manchester City,3:15,12/2/2021,1,2, Dean M. (Eng),Villa Park (Birmingham),41400,  Round 14,Finished
g_1_ULH0hgub,Premier League ,Everton,Liverpool,3:15,12/2/2021,1,4, Tierney P. (Eng),Goodison Park (Liverpool),40000,  Round 14,Finished
g_1_tK3ir9Hj,Premier League ,Southampton,Leicester,2:30,12/2/2021,2,2, Jones R. (Eng),St. Mary's Stadium (Southampton),26951,  Round 14,Finished
g_1_jy69jX9A,Premier League ,Watford,Chelsea,2:30,12/2/2021,1,2, Coote D. (Eng),Vicarage Road (Watford),20388,  Round 14,Finished
g_1_lMOCkiPG,Premier League ,West Ham,Brighton,2:30,12/2/2021,1,1, Kavanagh C. (Eng),London Stadium (London),59626,  Round 14,Finished
g_1_rqOGlBvN,Premier League ,Wolves,Burnley,2:30,12/2/2021,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),30328,  Round 14,Finished
g_1_8CG4iDf4,Premier League ,Leeds,Crystal Palace,3:15,12/1/2021,1,0, Friend K. (Eng),Elland Road (Leeds),35558,  Round 14,Finished
g_1_2T4mqk2p,Premier League ,Newcastle,Norwich,2:30,12/1/2021,1,1, Madley A. (Eng),St. James' Park (Newcastle),50757,  Round 14,Finished
g_1_fkhyj0Ja,Premier League ,Chelsea,Manchester Utd,23:30,11/28/2021,1,1, Taylor A. (Eng),Stamford Bridge (London),40041,  Round 13,Finished
g_1_8YkPh2Zt,Premier League ,Brentford,Everton,21:00,11/28/2021,1,0, England D. (Eng),Brentford Community Stadium (London),16957,  Round 13,Finished
g_1_Ei8xlvlC,Premier League ,Leicester,Watford,21:00,11/28/2021,4,2, Madley A. (Eng),King Power Stadium (Leicester),32020,  Round 13,Finished
g_1_KjzAVVXp,Premier League ,Manchester City,West Ham,21:00,11/28/2021,2,1, Oliver M. (Eng),Etihad Stadium (Manchester),52571,  Round 13,Finished
g_1_MyfTiMlm,Premier League ,Brighton,Leeds,0:30,11/28/2021,0,0, Pawson C. (Eng),Amex Stadium (Brighton),31166,  Round 13,Finished
