IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_EuOno68B,Premier League ,Crystal Palace,Manchester City,15.03.2022,03:00,0,0, Atkinson M. (Eng),Selhurst Park (London), 25 309,  Round 29,Finished
g_1_nD4wkl9n,Premier League ,Arsenal,Leicester,13.03.2022,23:30,2,0, Taylor A. (Eng),Emirates Stadium (London), 60 111,  Round 29,Finished
g_1_YT6knng5,Premier League ,Chelsea,Newcastle,13.03.2022,21:00,1,0, Coote D. (Eng),Stamford Bridge (London), 40 026,  Round 29,Finished
g_1_hWMjpQNH,Premier League ,Everton,Wolves,13.03.2022,21:00,0,1, Oliver M. (Eng),Goodison Park (Liverpool), 39 112,  Round 29,Finished
g_1_ngMfqpwO,Premier League ,Leeds,Norwich,13.03.2022,21:00,2,1, Attwell S. (Eng),Elland Road (Leeds), 36 321,  Round 29,Finished
g_1_QJi53mOu,Premier League ,Southampton,Watford,13.03.2022,21:00,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton), 28 863,  Round 29,Finished
g_1_4Aj927wn,Premier League ,West Ham,Aston Villa,13.03.2022,21:00,2,1, Gillett J. (Aus),London Stadium (London), 59 957,  Round 29,Finished
g_1_0dQbr4hU,Premier League ,Manchester Utd,Tottenham,13.03.2022,00:30,3,2, Moss J. (Eng),Old Trafford (Manchester), 73 458,  Round 29,Finished
g_1_0G8sl8Oh,Premier League ,Brentford,Burnley,12.03.2022,22:00,2,0, Tierney P. (Eng),Brentford Community Stadium (London), 16 984,  Round 29,Finished
g_1_fw8omSwa,Premier League ,Brighton,Liverpool,12.03.2022,19:30,0,2, Dean M. (Eng),Amex Stadium (Brighton), 31 474,  Round 29,Finished
g_1_zcZpUbFT,Premier League ,Leeds,Aston Villa,11.03.2022,02:45,0,3, Hooper S. (Eng),Elland Road (Leeds), 36 400,  Round 20,Finished
g_1_dOuwdNMT,Premier League ,Norwich,Chelsea,11.03.2022,02:30,1,3, Atkinson M. (Eng),Carrow Road (Norwich), 27 606,  Round 30,Finished
g_1_vVRt0aac,Premier League ,Southampton,Newcastle,11.03.2022,02:30,1,2, Friend K. (Eng),St. Mary's Stadium (Southampton), ,  Round 21,Finished
g_1_IuNOzqWo,Premier League ,Wolves,Watford,11.03.2022,02:30,4,0, England D. (Eng),Molineux Stadium (Wolverhampton), 29 658,  Round 19,Finished
g_1_v9bNrDnD,Premier League ,Tottenham,Everton,08.03.2022,03:00,5,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London), 59 647,  Round 28,Finished
g_1_K8iBoF2f,Premier League ,Manchester City,Manchester Utd,06.03.2022,23:30,4,1, Oliver M. (Eng),Etihad Stadium (Manchester), 53 165,  Round 28,Finished
g_1_SOi57dPD,Premier League ,Watford,Arsenal,06.03.2022,21:00,2,3, Pawson C. (Eng),Vicarage Road (Watford), 21 142,  Round 28,Finished
g_1_Qoh7neml,Premier League ,Liverpool,West Ham,06.03.2022,00:30,1,0, Moss J. (Eng),Anfield (Liverpool), 54 000,  Round 28,Finished
g_1_SACWhcAK,Premier League ,Aston Villa,Southampton,05.03.2022,22:00,4,0, Bankes P. (Eng),Villa Park (Birmingham), 41 855,  Round 28,Finished
g_1_61BzhHPQ,Premier League ,Burnley,Chelsea,05.03.2022,22:00,0,4, Marriner A. (Eng),Turf Moor (Burnley), 22 000,  Round 28,Finished
g_1_IgAEpZH0,Premier League ,Newcastle,Brighton,05.03.2022,22:00,2,1, Atkinson M. (Eng),St. James' Park (Newcastle), 52 214,  Round 28,Finished
g_1_0IaJqgX6,Premier League ,Norwich,Brentford,05.03.2022,22:00,1,3, Taylor A. (Eng),Carrow Road (Norwich), 26 887,  Round 28,Finished
g_1_4lFYkUgt,Premier League ,Wolves,Crystal Palace,05.03.2022,22:00,0,2, Madley A. (Eng),Molineux Stadium (Wolverhampton), 31 395,  Round 28,Finished
g_1_neg3myYs,Premier League ,Leicester,Leeds,05.03.2022,19:30,1,0, Coote D. (Eng),King Power Stadium (Leicester), 32 236,  Round 28,Finished
g_1_6qrNuVDr,Premier League ,Burnley,Leicester,02.03.2022,02:45,0,2, Kavanagh C. (Eng),Turf Moor (Burnley), 17 825,  Round 22,Finished
g_1_YmDSgweE,Premier League ,West Ham,Wolves,27.02.2022,21:00,1,0, Taylor A. (Eng),London Stadium (London), 59 946,  Round 27,Finished
g_1_Uepzlm7e,Premier League ,Everton,Manchester City,27.02.2022,00:30,0,1, Tierney P. (Eng),Goodison Park (Liverpool), 40 000,  Round 27,Finished
g_1_WK4afkUR,Premier League ,Brighton,Aston Villa,26.02.2022,22:30,0,2, Brooks J. (Eng),Amex Stadium (Brighton), 31 475,  Round 27,Finished
g_1_xb5eeVEL,Premier League ,Brentford,Newcastle,26.02.2022,22:00,0,2, Dean M. (Eng),Brentford Community Stadium (London), 17 039,  Round 27,Finished
g_1_j5oWlTik,Premier League ,Crystal Palace,Burnley,26.02.2022,22:00,1,1, Moss J. (Eng),Selhurst Park (London), 24 203,  Round 27,Finished
g_1_GCrrnRy8,Premier League ,Manchester Utd,Watford,26.02.2022,22:00,0,0, Friend K. (Eng),Old Trafford (Manchester), 72 000,  Round 27,Finished
g_1_xMqvm7M1,Premier League ,Leeds,Tottenham,26.02.2022,19:30,0,4, Pawson C. (Eng),Elland Road (Leeds), 36 599,  Round 27,Finished
g_1_Kp9OfJu8,Premier League ,Southampton,Norwich,26.02.2022,03:00,2,0, Hooper S. (Eng),St. Mary's Stadium (Southampton), 31 182,  Round 27,Finished
g_1_Q5QWYM0b,Premier League ,Arsenal,Wolves,25.02.2022,02:45,2,1, Atkinson M. (Eng),Emirates Stadium (London), 59 888,  Round 20,Finished
g_1_OOb0zFK5,Premier League ,Liverpool,Leeds,24.02.2022,02:45,6,0, Oliver M. (Eng),Anfield (Liverpool), 53 018,  Round 19,Finished
g_1_GbgXjt4g,Premier League ,Burnley,Tottenham,24.02.2022,02:30,1,0, Scott G. (Eng),Turf Moor (Burnley), 19 488,  Round 13,Finished
g_1_QTWZJgzP,Premier League ,Watford,Crystal Palace,24.02.2022,02:30,1,4, Marriner A. (Eng),Vicarage Road (Watford), 20 012,  Round 18,Finished
g_1_tWBncip9,Premier League ,Wolves,Leicester,20.02.2022,23:30,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton), 30 000,  Round 26,Finished
g_1_GnXmxj8q,Premier League ,Leeds,Manchester Utd,20.02.2022,21:00,2,4, Tierney P. (Eng),Elland Road (Leeds), 36 715,  Round 26,Finished
g_1_x2LdzUxd,Premier League ,Manchester City,Tottenham,20.02.2022,00:30,2,3, Taylor A. (Eng),Etihad Stadium (Manchester), 53 201,  Round 26,Finished
g_1_lxm9qYF9,Premier League ,Arsenal,Brentford,19.02.2022,22:00,2,1, Moss J. (Eng),Emirates Stadium (London), 60 000,  Round 26,Finished
g_1_2uiDrhVF,Premier League ,Aston Villa,Watford,19.02.2022,22:00,0,1, Jones R. (Eng),Villa Park (Birmingham), 42 000,  Round 26,Finished
g_1_p4tIsCpM,Premier League ,Brighton,Burnley,19.02.2022,22:00,0,3, Friend K. (Eng),Amex Stadium (Brighton), 30 000,  Round 26,Finished
g_1_OfuMtWaS,Premier League ,Crystal Palace,Chelsea,19.02.2022,22:00,0,1, Coote D. (Eng),Selhurst Park (London), 25 109,  Round 26,Finished
g_1_fwWiyANk,Premier League ,Liverpool,Norwich,19.02.2022,22:00,3,1, Dean M. (Eng),Anfield (Liverpool), 53 000,  Round 26,Finished
g_1_lxP0Zmh2,Premier League ,Southampton,Everton,19.02.2022,22:00,2,0, Madley A. (Eng),St. Mary's Stadium (Southampton), 31 312,  Round 26,Finished
g_1_2uDrbXU2,Premier League ,West Ham,Newcastle,19.02.2022,19:30,1,1, Kavanagh C. (Eng),London Stadium (London), 59 949,  Round 26,Finished
g_1_dluJNyy0,Premier League ,Manchester Utd,Brighton,16.02.2022,03:15,2,0, Bankes P. (Eng),Old Trafford (Manchester), ,  Round 18,Finished
g_1_KnviTCVS,Premier League ,Leicester,West Ham,13.02.2022,23:30,2,2, Oliver M. (Eng),King Power Stadium (Leicester), 32 061,  Round 25,Finished
g_1_UcovWEoA,Premier League ,Burnley,Liverpool,13.02.2022,21:00,0,1, Atkinson M. (Eng),Turf Moor (Burnley), 20 000,  Round 25,Finished
g_1_jVUMNjgj,Premier League ,Newcastle,Aston Villa,13.02.2022,21:00,1,0, Pawson C. (Eng),St. James' Park (Newcastle), 52 207,  Round 25,Finished
g_1_GOl1ofoc,Premier League ,Tottenham,Wolves,13.02.2022,21:00,0,2, Friend K. (Eng),Tottenham Hotspur Stadium (London), 56 452,  Round 25,Finished
g_1_ULTQMA8d,Premier League ,Norwich,Manchester City,13.02.2022,00:30,0,4, Marriner A. (Eng),Carrow Road (Norwich), 27 010,  Round 25,Finished
g_1_j7nzXfW3,Premier League ,Brentford,Crystal Palace,12.02.2022,22:00,0,0, Hooper S. (Eng),Brentford Community Stadium (London), 16 958,  Round 25,Finished
g_1_xOlnUhGM,Premier League ,Everton,Leeds,12.02.2022,22:00,3,0, Scott G. (Eng),Goodison Park (Liverpool), 39 150,  Round 25,Finished
g_1_fFm5pE03,Premier League ,Watford,Brighton,12.02.2022,22:00,0,2, Moss J. (Eng),Vicarage Road (Watford), 20 795,  Round 25,Finished
g_1_d8VIOWwp,Premier League ,Manchester Utd,Southampton,12.02.2022,19:30,1,1, Attwell S. (Eng),Old Trafford (Manchester), 73 084,  Round 25,Finished
g_1_lMtsP6YP,Premier League ,Liverpool,Leicester,11.02.2022,02:45,2,0, Kavanagh C. (Eng),Anfield (Liverpool), 53 050,  Round 24,Finished
g_1_rPki2qRC,Premier League ,Wolves,Arsenal,11.02.2022,02:45,0,1, Oliver M. (Eng),Molineux Stadium (Wolverhampton), 31 523,  Round 24,Finished
g_1_YXtw77Cs,Premier League ,Aston Villa,Leeds,10.02.2022,03:00,3,3, Gillet J. (Aus),Villa Park (Birmingham), 41 927,  Round 24,Finished
g_1_f3J9KQts,Premier League ,Manchester City,Brentford,10.02.2022,02:45,2,0, England D. (Eng),Etihad Stadium (Manchester), 51 658,  Round 24,Finished
g_1_ncdr45d0,Premier League ,Norwich,Crystal Palace,10.02.2022,02:45,1,1, Tierney P. (Eng),Carrow Road (Norwich), 26 652,  Round 24,Finished
g_1_AVswQnJJ,Premier League ,Tottenham,Southampton,10.02.2022,02:45,2,3, Coote D. (Eng),Tottenham Hotspur Stadium (London), 54 012,  Round 24,Finished
g_1_hzcv5osf,Premier League ,Burnley,Manchester Utd,09.02.2022,03:00,1,1, Dean M. (Eng),Turf Moor (Burnley), 21 233,  Round 24,Finished
g_1_MFle13tJ,Premier League ,Newcastle,Everton,09.02.2022,02:45,3,1, Taylor A. (Eng),St. James' Park (Newcastle), 52 186,  Round 24,Finished
g_1_000n3PB6,Premier League ,West Ham,Watford,09.02.2022,02:45,1,0, Atkinson M. (Eng),London Stadium (London), 59 581,  Round 24,Finished
g_1_Agb7SQMR,Premier League ,Burnley,Watford,06.02.2022,01:00,0,0, Pawson C. (Eng),Turf Moor (Burnley), 19 527,  Round 17,Finished
g_1_hEL3h8cl,Premier League ,Chelsea,Tottenham,23.01.2022,23:30,2,0, Tierney P. (Eng),Stamford Bridge (London), 40 020,  Round 23,Finished
g_1_ObVXcUZQ,Premier League ,Arsenal,Burnley,23.01.2022,21:00,0,0, Coote D. (Eng),Emirates Stadium (London), 59 255,  Round 23,Finished
g_1_zwB8iSCf,Premier League ,Crystal Palace,Liverpool,23.01.2022,21:00,1,3, Friend K. (Eng),Selhurst Park (London), 25 002,  Round 23,Finished
g_1_MgDKlQdD,Premier League ,Leicester,Brighton,23.01.2022,21:00,1,1, Atkinson M. (Eng),King Power Stadium (Leicester), 31 231,  Round 23,Finished
g_1_x2e7CTlK,Premier League ,Southampton,Manchester City,23.01.2022,00:30,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton), 31 178,  Round 23,Finished
g_1_tvIaglrr,Premier League ,Brentford,Wolves,22.01.2022,22:00,1,2, Bankes P. (Eng),Brentford Community Stadium (London), 16 982,  Round 23,Finished
g_1_r3EGk6s7,Premier League ,Leeds,Newcastle,22.01.2022,22:00,0,1, Kavanagh C. (Eng),Elland Road (Leeds), 36 405,  Round 23,Finished
g_1_Obi3D9ZD,Premier League ,Manchester Utd,West Ham,22.01.2022,22:00,1,0, Moss J. (Eng),Old Trafford (Manchester), 73 130,  Round 23,Finished
g_1_ET9CjnS0,Premier League ,Everton,Aston Villa,22.01.2022,19:30,0,1, Pawson C. (Eng),Goodison Park (Liverpool), 38 203,  Round 23,Finished
g_1_WOfBBm4Q,Premier League ,Watford,Norwich,22.01.2022,03:00,0,3, Dean M. (Eng),Vicarage Road (Watford), 20 782,  Round 23,Finished
g_1_xt0aUnhF,Premier League ,Brentford,Manchester Utd,20.01.2022,03:00,1,3, Marriner A. (Eng),Brentford Community Stadium (London), 17 094,  Round 17,Finished
g_1_nFkZNpVr,Premier League ,Leicester,Tottenham,20.01.2022,02:30,2,3, Moss J. (Eng),King Power Stadium (Leicester), 31 986,  Round 17,Finished
g_1_Eqbz6RRm,Premier League ,Brighton,Chelsea,19.01.2022,03:00,1,1, Friend K. (Eng),Amex Stadium (Brighton), 30 880,  Round 24,Finished
g_1_0KdQvkTl,Premier League ,Liverpool,Brentford,16.01.2022,21:00,3,0, Moss J. (Eng),Anfield (Liverpool), 52 824,  Round 22,Finished
g_1_SWyPaj5E,Premier League ,West Ham,Leeds,16.01.2022,21:00,2,3, Dean M. (Eng),London Stadium (London), 59 951,  Round 22,Finished
g_1_neVlbwU9,Premier League ,Aston Villa,Manchester Utd,16.01.2022,00:30,2,2, Coote D. (Eng),Villa Park (Birmingham), 41 968,  Round 22,Finished
g_1_MZpZxTc1,Premier League ,Newcastle,Watford,15.01.2022,22:00,1,1, Tierney P. (Eng),St. James' Park (Newcastle), 52 223,  Round 22,Finished
g_1_zwkwxmD7,Premier League ,Norwich,Everton,15.01.2022,22:00,2,1, Madley A. (Eng),Carrow Road (Norwich), 26 629,  Round 22,Finished
g_1_p8WTbAKK,Premier League ,Wolves,Southampton,15.01.2022,22:00,3,1, Salisbury M. (Eng),Molineux Stadium (Wolverhampton), 30 057,  Round 22,Finished
g_1_vBeUw9re,Premier League ,Manchester City,Chelsea,15.01.2022,19:30,1,0, Pawson C. (Eng),Etihad Stadium (Manchester), 53 319,  Round 22,Finished
g_1_UJKgccqG,Premier League ,Brighton,Crystal Palace,15.01.2022,03:00,1,1, Jones R. (Eng),Amex Stadium (Brighton), 30 675,  Round 22,Finished
g_1_hzLHrwDP,Premier League ,West Ham,Norwich,13.01.2022,02:45,2,0, Hooper S. (Eng),London Stadium (London), 59 775,  Round 18,Finished
g_1_4ErRLF5C,Premier League ,Southampton,Brentford,12.01.2022,02:45,4,1, Attwell S. (Eng),St. Mary's Stadium (Southampton), 27 383,  Round 18,Finished
g_1_0vTx1upi,Premier League ,Manchester Utd,Wolves,04.01.2022,00:30,0,1, Dean M. (Eng),Old Trafford (Manchester), 73 045,  Round 21,Finished
g_1_Yi5FqvFG,Premier League ,Chelsea,Liverpool,02.01.2022,23:30,2,2, Taylor A. (Eng),Stamford Bridge (London), 40 072,  Round 21,Finished
g_1_f16BpKaA,Premier League ,Brentford,Aston Villa,02.01.2022,21:00,2,1, Pawson C. (Eng),Brentford Community Stadium (London), 16 876,  Round 21,Finished
g_1_SjbOsIqT,Premier League ,Everton,Brighton,02.01.2022,21:00,2,3, Brooks J. (Eng),Goodison Park (Liverpool), 36 000,  Round 21,Finished
g_1_pWpjwxhp,Premier League ,Leeds,Burnley,02.01.2022,21:00,3,1, Tierney P. (Eng),Elland Road (Leeds), 36 083,  Round 21,Finished
g_1_GGfKrbUM,Premier League ,Crystal Palace,West Ham,02.01.2022,00:30,2,3, England D. (Eng),Selhurst Park (London), 24 351,  Round 21,Finished
g_1_YiRpaJE3,Premier League ,Watford,Tottenham,01.01.2022,22:00,0,1, Jones R. (Eng),Vicarage Road (Watford), 20 391,  Round 21,Finished
g_1_QR17o0p4,Premier League ,Arsenal,Manchester City,01.01.2022,19:30,1,2, Attwell S. (Eng),Emirates Stadium (London), 59 757,  Round 21,Finished
g_1_j99fl20o,Premier League ,Manchester Utd,Burnley,31.12.2021,03:15,3,1, Moss J. (Eng),Old Trafford (Manchester), 73 121,  Round 20,Finished
g_1_8UFyYtG4,Premier League ,Brentford,Manchester City,30.12.2021,03:15,0,1, Coote D. (Eng),Brentford Community Stadium (London), 17 009,  Round 20,Finished
g_1_MXJuX0VA,Premier League ,Chelsea,Brighton,30.12.2021,02:30,1,1, Dean M. (Eng),Stamford Bridge (London), 40 080,  Round 20,Finished
g_1_x6LCPINp,Premier League ,Leicester,Liverpool,29.12.2021,03:00,1,0, Oliver M. (Eng),King Power Stadium (Leicester), 32 230,  Round 20,Finished
g_1_GfJqWKpH,Premier League ,Crystal Palace,Norwich,28.12.2021,22:00,3,0, Tierney P. (Eng),Selhurst Park (London), 24 433,  Round 20,Finished
g_1_4CDbmMFi,Premier League ,Southampton,Tottenham,28.12.2021,22:00,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton), 31 304,  Round 20,Finished
g_1_ny33ntVc,Premier League ,Watford,West Ham,28.12.2021,22:00,1,4, England D. (Eng),Vicarage Road (Watford), 20 073,  Round 20,Finished
g_1_Kjh9YhkI,Premier League ,Newcastle,Manchester Utd,28.12.2021,03:00,1,1, Pawson C. (Eng),St. James' Park (Newcastle), 52 178,  Round 19,Finished
g_1_jB0hxyjg,Premier League ,Brighton,Brentford,27.12.2021,03:00,2,0, England D. (Eng),Amex Stadium (Brighton), 30 141,  Round 19,Finished
g_1_x8dlwHzm,Premier League ,Aston Villa,Chelsea,27.12.2021,00:30,1,3, Atkinson M. (Eng),Villa Park (Birmingham), 41 907,  Round 19,Finished
g_1_t0g5ZYZB,Premier League ,Manchester City,Leicester,26.12.2021,22:00,6,3, Kavanagh C. (Eng),Etihad Stadium (Manchester), 53 226,  Round 19,Finished
g_1_EDiDXC4O,Premier League ,Norwich,Arsenal,26.12.2021,22:00,0,5, Scott G. (Eng),Carrow Road (Norwich), 26 940,  Round 19,Finished
g_1_CbAGWWJU,Premier League ,Tottenham,Crystal Palace,26.12.2021,22:00,3,0, Moss J. (Eng),Tottenham Hotspur Stadium (London), 40 539,  Round 19,Finished
g_1_vkOKyPGu,Premier League ,West Ham,Southampton,26.12.2021,22:00,2,3, Friend K. (Eng),London Stadium (London), 45 000,  Round 19,Finished
g_1_nwYVKZKI,Premier League ,Tottenham,Liverpool,19.12.2021,23:30,2,2, Tierney P. (Eng),Tottenham Hotspur Stadium (London), 45 421,  Round 18,Finished
g_1_jBvNMej6,Premier League ,Newcastle,Manchester City,19.12.2021,21:00,0,4, Atkinson M. (Eng),St. James' Park (Newcastle), 52 127,  Round 18,Finished
g_1_fq7qvcLt,Premier League ,Wolves,Chelsea,19.12.2021,21:00,0,0, Coote D. (Eng),Molineux Stadium (Wolverhampton), 30 631,  Round 18,Finished
g_1_IctFOHLg,Premier League ,Leeds,Arsenal,19.12.2021,00:30,1,4, Marriner A. (Eng),Elland Road (Leeds), 36 166,  Round 18,Finished
g_1_GfsjK2U7,Premier League ,Liverpool,Newcastle,17.12.2021,03:00,3,1, Dean M. (Eng),Anfield (Liverpool), 52 951,  Round 17,Finished
g_1_x4rnLrF1,Premier League ,Chelsea,Everton,17.12.2021,02:45,1,1, Oliver M. (Eng),Stamford Bridge (London), 39 933,  Round 17,Finished
g_1_AJT2VSx9,Premier League ,Arsenal,West Ham,16.12.2021,03:00,2,0, Taylor A. (Eng),Emirates Stadium (London), 59 777,  Round 17,Finished
g_1_GWb3T67L,Premier League ,Brighton,Wolves,16.12.2021,02:30,0,1, Harrington T. (Eng),Amex Stadium (Brighton), 30 362,  Round 17,Finished
g_1_8UwrMOae,Premier League ,Crystal Palace,Southampton,16.12.2021,02:30,2,2, Hooper S. (Eng),Selhurst Park (London), 22 861,  Round 17,Finished
g_1_IaLYrn78,Premier League ,Manchester City,Leeds,15.12.2021,03:00,7,0, Tierney P. (Eng),Etihad Stadium (Manchester), 52 401,  Round 17,Finished
g_1_UwuvN4pk,Premier League ,Norwich,Aston Villa,15.12.2021,02:45,0,2, Coote D. (Eng),Carrow Road (Norwich), 26 836,  Round 17,Finished
g_1_r7l4AR0q,Premier League ,Crystal Palace,Everton,12.12.2021,23:30,3,1, Madley A. (Eng),Selhurst Park (London), 24 066,  Round 16,Finished
g_1_COcYFmwM,Premier League ,Burnley,West Ham,12.12.2021,21:00,0,0, Scott G. (Eng),Turf Moor (Burnley), 18 065,  Round 16,Finished
g_1_Mcm89oGk,Premier League ,Leicester,Newcastle,12.12.2021,21:00,4,0, Bankes P. (Eng),King Power Stadium (Leicester), 31 959,  Round 16,Finished
g_1_WSUbW8N2,Premier League ,Norwich,Manchester Utd,12.12.2021,00:30,0,1, England D. (Eng),Carrow Road (Norwich), 27 606,  Round 16,Finished
g_1_O25LIkg3,Premier League ,Arsenal,Southampton,11.12.2021,22:00,3,0, Gillett J. (Aus),Emirates Stadium (London), 59 653,  Round 16,Finished
g_1_jFdxF7hS,Premier League ,Chelsea,Leeds,11.12.2021,22:00,3,2, Kavanagh C. (Eng),Stamford Bridge (London), 39 959,  Round 16,Finished
g_1_4MxD85Ve,Premier League ,Liverpool,Aston Villa,11.12.2021,22:00,1,0, Attwell S. (Eng),Anfield (Liverpool), 53 093,  Round 16,Finished
g_1_IPtH7Pp2,Premier League ,Manchester City,Wolves,11.12.2021,19:30,1,0, Moss J. (Eng),Etihad Stadium (Manchester), 52 613,  Round 16,Finished
g_1_IP4PH989,Premier League ,Brentford,Watford,11.12.2021,03:00,2,1, Oliver M. (Eng),Brentford Community Stadium (London), 16 861,  Round 16,Finished
g_1_jkor5WO3,Premier League ,Everton,Arsenal,07.12.2021,03:00,2,1, Dean M. (Eng),Goodison Park (Liverpool), 38 906,  Round 15,Finished
g_1_8Qew6C9c,Premier League ,Aston Villa,Leicester,05.12.2021,23:30,2,1, Oliver M. (Eng),Villa Park (Birmingham), 41 572,  Round 15,Finished
g_1_Uupn4jvA,Premier League ,Leeds,Brentford,05.12.2021,21:00,2,2, Coote D. (Eng),Elland Road (Leeds), 35 639,  Round 15,Finished
g_1_x6qj3AgG,Premier League ,Manchester Utd,Crystal Palace,05.12.2021,21:00,1,0, Pawson C. (Eng),Old Trafford (Manchester), 73 172,  Round 15,Finished
g_1_zsPQd8Wq,Premier League ,Tottenham,Norwich,05.12.2021,21:00,3,0, Gillett J. (Aus),Tottenham Hotspur Stadium (London), 57 088,  Round 15,Finished
g_1_U3OUeSoj,Premier League ,Watford,Manchester City,05.12.2021,00:30,1,3, Hooper S. (Eng),Vicarage Road (Watford), 20 673,  Round 15,Finished
g_1_Gdrf2U8M,Premier League ,Newcastle,Burnley,04.12.2021,22:00,1,0, Tierney P. (Eng),St. James' Park (Newcastle), 51 948,  Round 15,Finished
g_1_bLXb1lOS,Premier League ,Southampton,Brighton,04.12.2021,22:00,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton), 28 706,  Round 15,Finished
g_1_pC6HJVwc,Premier League ,Wolves,Liverpool,04.12.2021,22:00,0,1, Kavanagh C. (Eng),Molineux Stadium (Wolverhampton), 30 729,  Round 15,Finished
g_1_8fNYfn1d,Premier League ,West Ham,Chelsea,04.12.2021,19:30,3,2, Marriner A. (Eng),London Stadium (London), 60 000,  Round 15,Finished
g_1_MZMKmVgT,Premier League ,Manchester Utd,Arsenal,03.12.2021,03:15,3,2, Atkinson M. (Eng),Old Trafford (Manchester), 73 123,  Round 14,Finished
g_1_fNiZ6hfi,Premier League ,Tottenham,Brentford,03.12.2021,02:30,2,0, Moss J. (Eng),Tottenham Hotspur Stadium (London), 54 202,  Round 14,Finished
g_1_0nDdgZPi,Premier League ,Aston Villa,Manchester City,02.12.2021,03:15,1,2, Dean M. (Eng),Villa Park (Birmingham), 41 400,  Round 14,Finished
g_1_ULH0hgub,Premier League ,Everton,Liverpool,02.12.2021,03:15,1,4, Tierney P. (Eng),Goodison Park (Liverpool), 40 000,  Round 14,Finished
g_1_tK3ir9Hj,Premier League ,Southampton,Leicester,02.12.2021,02:30,2,2, Jones R. (Eng),St. Mary's Stadium (Southampton), 26 951,  Round 14,Finished
g_1_jy69jX9A,Premier League ,Watford,Chelsea,02.12.2021,02:30,1,2, Coote D. (Eng),Vicarage Road (Watford), 20 388,  Round 14,Finished
g_1_lMOCkiPG,Premier League ,West Ham,Brighton,02.12.2021,02:30,1,1, Kavanagh C. (Eng),London Stadium (London), 59 626,  Round 14,Finished
